,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
536,KT6S00052OM,KT6,Sales,2 bedroom flat for sale,"Maple Road, Surbiton",2,1,"£550,000","Maple Road, Surbiton. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=2&view=grid
537,KT6S00053OM,KT6,Sales,3 bedroom end of terrace house for sale,Kingston Upon Thames,3,3,"£985,000",Kingston Upon Thames. 3 bedroom end of terrace house for sale,OnTheMarket < 14 days,Matthew James - Surbiton,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=3&view=grid
538,KT6S00054OM,KT6,Sales,3 bedroom maisonette for sale,"Hook Road, Surbiton",3,1,"£375,000","Hook Road, Surbiton. 3 bedroom maisonette for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=3&view=grid
539,KT6S00055OM,KT6,Sales,2 bedroom end of terrace house for sale,"St Leonards Square, Surbiton, KT6",2,1,"£130,000","St Leonards Square, Surbiton, KT6. 2 bedroom end of terrace house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=3&view=grid
540,KT6S00056OM,KT6,Sales,1 bedroom apartment for sale,"Ewell Road, Surbiton",1,1,"£300,000","Ewell Road, Surbiton. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=3&view=grid
541,KT6S00057OM,KT6,Sales,1 bedroom maisonette for sale,"Surbiton, Surrey, KT6",1,1,"£1,525,000","Surbiton, Surrey, KT6. 1 bedroom maisonette for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=3&view=grid
542,KT6S00058OM,KT6,Sales,4 bedroom detached house for sale,"Ewell Road, Surbiton KT6",4,2,"£325,000","Ewell Road, Surbiton KT6. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=3&view=grid
543,KT6S00059OM,KT6,Sales,2 bedroom flat for sale,"Oak Hill Grove, Surbiton, KT6",2,1,"£370,000","Oak Hill Grove, Surbiton, KT6. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=3&view=grid
544,KT6S00060OM,KT6,Sales,2 bedroom apartment for sale,"Falconhurst, Surbiton",2,1,"£649,950","Falconhurst, Surbiton. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt6/?page=3&view=grid
0,KT8S00001OM,KT8,Sales,4 bedroom semi-detached house for sale,"Avern Road, Molesey, Surrey, KT8",4,3,"£875,000","Avern Road, Molesey, Surrey, KT8. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,Savills - Esher,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
1,KT8S00002OM,KT8,Sales,1 bedroom apartment for sale,"Homefield Road, Walton-On-Thames",1,1,"£875,000","Homefield Road, Walton-On-Thames. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
2,KT8S00003OM,KT8,Sales,4 bedroom detached house for sale,"West Molesey, Surrey, KT8",4,3,"£850,000","West Molesey, Surrey, KT8. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
3,KT8S00004OM,KT8,Sales,2 bedroom house for sale,"Eastcote Avenue, West Molesey",2,1,"£350,000","Eastcote Avenue, West Molesey. 2 bedroom house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
4,KT8S00005OM,KT8,Sales,3 bedroom detached house for sale,"Beauchamp Road, West Molesey KT8",3,2,"£800,000","Beauchamp Road, West Molesey KT8. 3 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
5,KT8S00006OM,KT8,Sales,4 bedroom semi-detached house for sale,"Avern Road, Molesey, Surrey, KT8",4,3,"£1,500,000","Avern Road, Molesey, Surrey, KT8. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
6,KT8S00007OM,KT8,Sales,4 bedroom semi-detached house for sale,"Avern Road, Molesey, Surrey, KT8",4,3,"£625,000","Avern Road, Molesey, Surrey, KT8. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
7,KT8S00008OM,KT8,Sales,2 bedroom apartment for sale,"Hidden Close, West Molesey",2,1,"£1,050,000","Hidden Close, West Molesey. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
8,KT8S00009OM,KT8,Sales,1 bedroom apartment for sale,West Molesey,1,1,"£2,695,000",West Molesey. 1 bedroom apartment for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
9,KT8S00010OM,KT8,Sales,4 bedroom bungalow for sale,"Weston Avenue, West Molesey",4,2,"£60,000","Weston Avenue, West Molesey. 4 bedroom bungalow for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
10,KT8S00011OM,KT8,Sales,3 bedroom terraced house for sale,"Hurtwood Road, Walton-on-Thames, Surrey, KT12",3,2,"£435,000","Hurtwood Road, Walton-on-Thames, Surrey, KT12. 3 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
11,KT8S00012OM,KT8,Sales,4 bedroom semi-detached house for sale,"Balmoral Crescent, West Molesey",4,2,"£375,000","Balmoral Crescent, West Molesey. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
12,KT8S00013OM,KT8,Sales,4 bedroom townhouse for sale,"Matham Road, East Molesey, Surrey, KT8",4,1,"£170,000","Matham Road, East Molesey, Surrey, KT8. 4 bedroom townhouse for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt8-2/?view=grid
0,KT9S00001OM,KT9,Sales,5 bedroom end of terrace house for sale,"Court Crescent, Chessington",5,2,"£700,000","Court Crescent, Chessington. 5 bedroom end of terrace house for sale",OnTheMarket > 14 days,Laurels - South West London & Surrey,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?view=grid
1,KT9S00002OM,KT9,Sales,3 bedroom semi-detached house for sale,"Grange Road, Chessington, Surrey",3,1,"£475,000","Grange Road, Chessington, Surrey. 3 bedroom semi-detached house for sale",OnTheMarket today,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?view=grid
2,KT9S00003OM,KT9,Sales,3 bedroom bungalow for sale,"Newlands Way, Chessington",3,1,"£599,950","Newlands Way, Chessington. 3 bedroom bungalow for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?view=grid
3,KT9S00004OM,KT9,Sales,Land for sale,"1a wilson road, Chessington, surrey. KT9 2HE",,,"£500,000","1a wilson road, Chessington, surrey. KT9 2HE. Land for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?view=grid
4,KT9S00005OM,KT9,Sales,3 bedroom end of terrace house for sale,"Mount Road, Chessington, Surrey. KT9 1JJ",3,1,"£400,000","Mount Road, Chessington, Surrey. KT9 1JJ. 3 bedroom end of terrace house for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?view=grid
5,KT9S00006OM,KT9,Sales,3 bedroom semi-detached house for sale,"Gilders Road, Chessington",3,1,"£1,650,000","Gilders Road, Chessington. 3 bedroom semi-detached house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?view=grid
6,KT9S00007OM,KT9,Sales,3 bedroom terraced house for sale,"Angus Close, Chessington, KT9",3,1,"£475,000","Angus Close, Chessington, KT9. 3 bedroom terraced house for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?view=grid
7,KT9S00008OM,KT9,Sales,3 bedroom end of terrace house for sale,"Drake Road, Chessington",3,2,"£700,000","Drake Road, Chessington. 3 bedroom end of terrace house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?view=grid
8,KT9S00009OM,KT9,Sales,3 bedroom terraced house for sale,"Gilders Road, Chessington, Surrey. KT9 2EB",3,1,"£700,000","Gilders Road, Chessington, Surrey. KT9 2EB. 3 bedroom terraced house for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?view=grid
9,KT9S00010OM,KT9,Sales,3 bedroom semi-detached house for sale,"Hook Rise South, Surbiton, Surrey. KT6 7LT",3,1,"£650,000","Hook Rise South, Surbiton, Surrey. KT6 7LT. 3 bedroom semi-detached house for sale",Reduced < 14 days,Compass Property - Chessington,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?page=1&view=grid
10,KT9S00011OM,KT9,Sales,2 bedroom maisonette for sale,"Sienna Close, Chessington, Surrey. KT9 2HQ",2,2,"£425,000","Sienna Close, Chessington, Surrey. KT9 2HQ. 2 bedroom maisonette for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?page=1&view=grid
11,KT9S00012OM,KT9,Sales,2 bedroom semi-detached bungalow for sale,"Filby Road, Chessington",2,1,"£325,000","Filby Road, Chessington. 2 bedroom semi-detached bungalow for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?page=1&view=grid
12,KT9S00013OM,KT9,Sales,2 bedroom semi-detached bungalow for sale,"Filby Road, Chessington, Surrey",2,1,"£295,000","Filby Road, Chessington, Surrey. 2 bedroom semi-detached bungalow for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?page=1&view=grid
13,KT9S00014OM,KT9,Sales,3 bedroom maisonette for sale,"Fullers Way South, Chessington, Surrey. KT9 1HA",3,1,"£525,000","Fullers Way South, Chessington, Surrey. KT9 1HA. 3 bedroom maisonette for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?page=1&view=grid
14,KT9S00015OM,KT9,Sales,4 bedroom detached house for sale,"Cumberland Drive, Chessington",4,1,"£650,000","Cumberland Drive, Chessington. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?page=1&view=grid
15,KT9S00016OM,KT9,Sales,2 bedroom end of terrace house for sale,"Vivien Close, Chessington, Surrey. KT9 2DE",2,1,"£600,000","Vivien Close, Chessington, Surrey. KT9 2DE. 2 bedroom end of terrace house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/kt9/?page=1&view=grid
16,N1S00001OM,N1,Sales,2 bedroom apartment for sale,"Prestwood Street, London, N1",2,1,"£700,000","Prestwood Street, London, N1. 2 bedroom apartment for sale",OnTheMarket > 14 days,Winkworth - Islington,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?view=grid
17,N1S00002OM,N1,Sales,2 bedroom apartment for sale,"Liverpool Road, Islington, London, N1",2,1,"£1,050,000","Liverpool Road, Islington, London, N1. 2 bedroom apartment for sale",OnTheMarket today,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?view=grid
18,N1S00003OM,N1,Sales,1 bedroom flat for sale,"Upper Street, Islington, London",1,1,"£1,650,000","Upper Street, Islington, London. 1 bedroom flat for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?view=grid
19,N1S00004OM,N1,Sales,2 bedroom flat for sale,"Mildmay Park, Islington, London",2,1,"£1,995,000","Mildmay Park, Islington, London. 2 bedroom flat for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?view=grid
20,N1S00005OM,N1,Sales,3 bedroom terraced house for sale,"St. Marys Grove, Islington, London, N1",3,1,"£1,299,500","St. Marys Grove, Islington, London, N1. 3 bedroom terraced house for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?view=grid
21,N1S00006OM,N1,Sales,2 bedroom apartment for sale,"Eagle Point, City Road, London, EC1V",2,2,"£1,350,000","Eagle Point, City Road, London, EC1V. 2 bedroom apartment for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?view=grid
22,N1S00007OM,N1,Sales,2 bedroom flat for sale,"Cropley Street, Hoxton, London, N1",2,1,"£925,000","Cropley Street, Hoxton, London, N1. 2 bedroom flat for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?view=grid
23,N1S00008OM,N1,Sales,1 bedroom flat for sale,"Florence Street, Highbury and Islington, London, N1",1,1,"£300,000","Florence Street, Highbury and Islington, London, N1. 1 bedroom flat for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?view=grid
24,N1S00009OM,N1,Sales,1 bedroom apartment for sale,"Grand Canal Apartments, 56 De Beauvoir Crescent, London, N1",1,1,"£500,000","Grand Canal Apartments, 56 De Beauvoir Crescent, London, N1. 1 bedroom apartment for sale",OnTheMarket < 14 days,Savills - Hackney,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
25,N1S00010OM,N1,Sales,1 bedroom flat for sale,"Essex Road, Angel, London, N1",1,1,"£550,000","Essex Road, Angel, London, N1. 1 bedroom flat for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
26,N1S00011OM,N1,Sales,1 bedroom flat for sale,"Northchurch Road, East Canonbury, Islington, London",1,1,"£400,000","Northchurch Road, East Canonbury, Islington, London. 1 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
27,N1S00012OM,N1,Sales,1 bedroom flat for sale,"Essex Road, Islington, N1",1,1,"£725,000","Essex Road, Islington, N1. 1 bedroom flat for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
28,N1S00013OM,N1,Sales,1 bedroom apartment for sale,"Cloudesley Mansions, Cloudesley Place, Islington, London, N1",1,1,"£3,500,000","Cloudesley Mansions, Cloudesley Place, Islington, London, N1. 1 bedroom apartment for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
29,N1S00014OM,N1,Sales,1 bedroom apartment for sale,"Bayes House, Augustas Lane, London, N1",1,1,"£375,000","Bayes House, Augustas Lane, London, N1. 1 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
30,N1S00015OM,N1,Sales,4 bedroom terraced house for sale,"Northchurch Terrace, Hackney, London, N1",4,,"£1,400,000","Northchurch Terrace, Hackney, London, N1. 4 bedroom terraced house for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
31,N1S00016OM,N1,Sales,2 bedroom flat for sale,"Gainsborough Studios East, Shoreditch Park, London",2,2,"£1,385,000","Gainsborough Studios East, Shoreditch Park, London. 2 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
32,N1S00017OM,N1,Sales,3 bedroom apartment for sale,"Killick Street, Kings Cross, N1",3,1,"£375,000","Killick Street, Kings Cross, N1. 3 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
33,N1S00018OM,N1,Sales,1 bedroom flat for sale,"22A Penton Street, N1 9PS",1,1,"£375,000","22A Penton Street, N1 9PS. 1 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
34,N1S00019OM,N1,Sales,1 bedroom flat for sale,"Ann Street, Islington, N1",1,1,"£1,000,000","Ann Street, Islington, N1. 1 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
35,N1S00020OM,N1,Sales,4 bedroom house for sale,"Dagmar Terrace, Islington, London, N1",4,,"£550,000","Dagmar Terrace, Islington, London, N1. 4 bedroom house for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
36,N1S00021OM,N1,Sales,4 bedroom end of terrace house for sale,"Remington Street, Angel, Islington, London",4,2,"£500,000","Remington Street, Angel, Islington, London. 4 bedroom end of terrace house for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
37,N1S00022OM,N1,Sales,2 bedroom flat for sale,"York Way, Kings Cross, London",2,2,"£550,000","York Way, Kings Cross, London. 2 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
38,N1S00023OM,N1,Sales,1 bedroom flat for sale,"Shaftesbury Street, Hackney, N1",1,1,"£425,000","Shaftesbury Street, Hackney, N1. 1 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=1&view=grid
39,N1S00024OM,N1,Sales,4 bedroom semi-detached house for sale,"Downham Road, Islington, London, N1",4,2,"£2,825,000","Downham Road, Islington, London, N1. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,Savills - Islington,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
40,N1S00025OM,N1,Sales,2 bedroom apartment for sale,"Essex Road, London, N1",2,2,"£735,000","Essex Road, London, N1. 2 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
41,N1S00026OM,N1,Sales,1 bedroom flat for sale,"Gifford Street, Kings Cross, London, N1",1,1,"£460,000","Gifford Street, Kings Cross, London, N1. 1 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
42,N1S00027OM,N1,Sales,1 bedroom apartment for sale,"The Atlas building, London EC1V",1,1,"£650,000","The Atlas building, London EC1V. 1 bedroom apartment for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
43,N1S00028OM,N1,Sales,2 bedroom apartment for sale,"Hoxton Square, London, N1",2,2,"£875,000","Hoxton Square, London, N1. 2 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
44,N1S00029OM,N1,Sales,1 bedroom flat for sale,"Barnsbury Terrace, Islington, London, N1",1,1,"£550,000","Barnsbury Terrace, Islington, London, N1. 1 bedroom flat for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
45,N1S00030OM,N1,Sales,3 bedroom house for sale,"Southgate Road, De Beauvoir Town, London, N1",3,2,"£460,000","Southgate Road, De Beauvoir Town, London, N1. 3 bedroom house for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
46,N1S00031OM,N1,Sales,2 bedroom apartment for sale,"Poole Street, Islington, London, N1",2,2,"£650,000","Poole Street, Islington, London, N1. 2 bedroom apartment for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
47,N1S00032OM,N1,Sales,2 bedroom apartment for sale,"Balmes Road, London, N1",2,1,"£595,000","Balmes Road, London, N1. 2 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
48,N1S00033OM,N1,Sales,2 bedroom apartment for sale,"Huntingdon Street, Islington, London, N1",2,1,"£500,000","Huntingdon Street, Islington, London, N1. 2 bedroom apartment for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/n1/?page=2&view=grid
