,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
385,EN3S00016OM,EN3,Rent,3 bedroom flat to rent,"Clarence Road, Enfield, EN3",3,2,"£1,650 pcm (£381 pw)","Clarence Road, Enfield, EN3. 3 bedroom flat to rent",OnTheMarket > 14 days,Empire Homes - Palmers Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
386,EN3S00017OM,EN3,Rent,8 bedroom house share to rent,"Carterhatch Road, Enfield EN3",8,,£950 pcm (£219 pw),"Carterhatch Road, Enfield EN3. 8 bedroom house share to rent",OnTheMarket > 14 days,Discover Residential - Loughton,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
387,EN3S00018OM,EN3,Rent,2 bedroom apartment to rent,"Celadon Close, Enfield EN3",2,1,"£1,400 pcm (£323 pw)","Celadon Close, Enfield EN3. 2 bedroom apartment to rent",OnTheMarket > 14 days,Belvoir - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
388,EN3S00019OM,EN3,Rent,3 bedroom terraced house to rent,"Carterhatch Road, Enfield, EN3",3,,"£1,700 pcm (£392 pw)","Carterhatch Road, Enfield, EN3. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Castles Estate Agents - Edmonton,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
389,EN3S00020OM,EN3,Rent,4 bedroom semi-detached house to rent,"Totteridge Road, Enfield",4,1,"£2,300 pcm (£531 pw)","Totteridge Road, Enfield. 4 bedroom semi-detached house to rent",OnTheMarket > 14 days,Relocation Homes - Edmonton,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
390,EN3S00021OM,EN3,Rent,Garage to rent,"Cunningham Avenue, Enfield EN3",,,£307 pcm (£71 pw),"Cunningham Avenue, Enfield EN3. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
391,EN3S00022OM,EN3,Rent,Garage to rent,"Allandale Road, Enfield EN3",,,£149 pcm (£34 pw),"Allandale Road, Enfield EN3. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
392,EN3S00023OM,EN3,Rent,Property to rent,"Southbury Road, Enfield",,,"£1,517 pcm (£350 pw)","Southbury Road, Enfield. Property to rent",OnTheMarket > 14 days,Capital Homes - Haringey,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
393,EN3S00024OM,EN3,Rent,2 bedroom flat to rent,"Scotland Green Road, EN3",2,1,"£1,300 pcm (£300 pw)","Scotland Green Road, EN3. 2 bedroom flat to rent",OnTheMarket > 14 days,Smart Move - Edmonton Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/
394,EN3S00025OM,EN3,Rent,2 bedroom flat to rent,"Ponders End, EN3",2,1,"£1,300 pcm (£300 pw)","Ponders End, EN3. 2 bedroom flat to rent",OnTheMarket > 14 days,Smart Move - Edmonton Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/en3/?page=1
395,EN4S00001OM,EN4,Rent,4 bedroom terraced house to rent,"Avondale Avenue, Barnet, EN4",4,2,"£3,150 pcm (£727 pw)","Avondale Avenue, Barnet, EN4. 4 bedroom terraced house to rent",OnTheMarket < 14 days,Mantlestates - East Barnet,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
396,EN4S00002OM,EN4,Rent,7 bedroom detached house to rent,"Camlet Way, Barnet",7,8,"£26,000 pcm (£6,000 pw)","Camlet Way, Barnet. 7 bedroom detached house to rent",OnTheMarket < 7 days,Living Space Estate Agents - Islington,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
397,EN4S00003OM,EN4,Rent,2 bedroom apartment to rent,"Fitzwilliam Close, London, N20",2,2,"£1,750 pcm (£404 pw)","Fitzwilliam Close, London, N20. 2 bedroom apartment to rent",Reduced < 7 days,Chancellors - Finchley Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
398,EN4S00004OM,EN4,Rent,2 bedroom apartment to rent,"St. Wilfrids Close, New Barnet",2,1,"£1,550 pcm (£358 pw)","St. Wilfrids Close, New Barnet. 2 bedroom apartment to rent",OnTheMarket < 7 days,Hunters - Whetstone,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
399,EN4S00005OM,EN4,Rent,3 bedroom terraced house to rent,"Capel Road, Barnet",3,2,"£2,000 pcm (£462 pw)","Capel Road, Barnet. 3 bedroom terraced house to rent",OnTheMarket < 7 days,Hunters - Whetstone,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
400,EN4S00006OM,EN4,Rent,3 bedroom flat to rent,"Balmore Crescent, Cockfosters, EN4",3,1,"£1,850 pcm (£427 pw)","Balmore Crescent, Cockfosters, EN4. 3 bedroom flat to rent",OnTheMarket < 7 days,Anthony Pepe Estate Agents - Palmers Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
401,EN4S00007OM,EN4,Rent,3 bedroom flat to rent,"East Barnet Road, Barnet",3,1,"£2,500 pcm (£577 pw)","East Barnet Road, Barnet. 3 bedroom flat to rent",OnTheMarket < 7 days,Sunshine Estates - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
402,EN4S00008OM,EN4,Rent,2 bedroom flat to rent,"Edgeworth Road, Cockfosters, Barnet, EN4",2,1,"£2,200 pcm (£508 pw)","Edgeworth Road, Cockfosters, Barnet, EN4. 2 bedroom flat to rent",OnTheMarket < 7 days,Foxtons - North Finchley,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
403,EN4S00009OM,EN4,Rent,2 bedroom flat to rent,"STATION ROAD, New Barnet, Barnet, EN5",2,,"£1,700 pcm (£392 pw)","STATION ROAD, New Barnet, Barnet, EN5. 2 bedroom flat to rent",Reduced < 7 days,Foxtons - North Finchley,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
404,EN4S00010OM,EN4,Rent,4 bedroom detached house to rent,"Park Road, Cockfosters, Barnet, EN4",4,2,"£4,200 pcm (£969 pw)","Park Road, Cockfosters, Barnet, EN4. 4 bedroom detached house to rent",OnTheMarket < 7 days,Foxtons - North Finchley,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
405,EN4S00011OM,EN4,Rent,3 bedroom terraced house to rent,"West Walk, East Barnet",3,1,"£3,000 pcm (£692 pw)","West Walk, East Barnet. 3 bedroom terraced house to rent",OnTheMarket < 14 days,Mi Homes - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
406,EN4S00012OM,EN4,Rent,3 bedroom semi-detached house to rent,"Russell Lane, Whetstone",3,2,"£2,395 pcm (£553 pw)","Russell Lane, Whetstone. 3 bedroom semi-detached house to rent",OnTheMarket < 14 days,Peter Michael Estates & Lettings - Palmers Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
407,EN4S00013OM,EN4,Rent,2 bedroom apartment to rent,"Sambrook Court, 383 Cockfosters Road, Cockfosters, Hertfordshire, EN4",2,2,"£2,900 pcm (£669 pw)","Sambrook Court, 383 Cockfosters Road, Cockfosters, Hertfordshire, EN4. 2 bedroom apartment to rent",Reduced < 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
408,EN4S00014OM,EN4,Rent,3 bedroom terraced house to rent,"Sassoon Drive, Barnet, EN4",3,2,"£3,700 pcm (£854 pw)","Sassoon Drive, Barnet, EN4. 3 bedroom terraced house to rent",OnTheMarket < 14 days,Ernest-Brooks International - South Kensington,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
409,EN4S00015OM,EN4,Rent,4 bedroom semi-detached house to rent,"Margaret Road, New Barnet, EN4",4,2,"£2,500 pcm (£577 pw)","Margaret Road, New Barnet, EN4. 4 bedroom semi-detached house to rent",OnTheMarket < 14 days,Winkworth - Barnet,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
410,EN4S00016OM,EN4,Rent,2 bedroom apartment to rent,"Cockfosters Road, Barnet",2,2,"£2,900 pcm (£669 pw)","Cockfosters Road, Barnet. 2 bedroom apartment to rent",Reduced < 14 days,Peter Graff - Winchmore Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
411,EN4S00017OM,EN4,Rent,6 bedroom detached house to rent,"Camlet Way, Barnet",6,8,"£26,000 pcm (£6,000 pw)","Camlet Way, Barnet. 6 bedroom detached house to rent",OnTheMarket < 14 days,Living Space Estate Agents - Islington,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
412,EN4S00018OM,EN4,Rent,2 bedroom flat to rent,"Homerton Court, Magdalene Gardens, Whetstone, N20",2,2,"£1,751 pcm (£404 pw)","Homerton Court, Magdalene Gardens, Whetstone, N20. 2 bedroom flat to rent",OnTheMarket < 14 days,Roundtree Real Estate - Hendon,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
413,EN4S00019OM,EN4,Rent,1 bedroom flat to rent,"Allanby House, Lancaster Road, Barnet",1,1,"£1,400 pcm (£323 pw)","Allanby House, Lancaster Road, Barnet. 1 bedroom flat to rent",OnTheMarket < 14 days,Sunshine Estates - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
414,EN4S00020OM,EN4,Rent,4 bedroom terraced house to rent,"Avondale Avenue, Barnet, EN4",4,2,"£3,150 pcm (£727 pw)","Avondale Avenue, Barnet, EN4. 4 bedroom terraced house to rent",OnTheMarket < 14 days,Mantlestates - East Barnet,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
415,EN4S00021OM,EN4,Rent,4 bedroom terraced house to rent,"Sovereign Mews, Hadley Wood, Hertfordshire, EN4",4,2,"£2,750 pcm (£635 pw)","Sovereign Mews, Hadley Wood, Hertfordshire, EN4. 4 bedroom terraced house to rent",OnTheMarket < 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
416,EN4S00022OM,EN4,Rent,3 bedroom end of terrace house to rent,"Northfield Road , EN4",3,1,"£2,600 pcm (£600 pw)","Northfield Road , EN4. 3 bedroom end of terrace house to rent",OnTheMarket < 14 days,Carsons - Middlesex,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
417,EN4S00023OM,EN4,Rent,2 bedroom flat to rent,"Allenby House, Lancaster Road, Barnet",2,1,"£1,800 pcm (£415 pw)","Allenby House, Lancaster Road, Barnet. 2 bedroom flat to rent",OnTheMarket > 14 days,Sunshine Estates - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/
418,EN4S00024OM,EN4,Rent,4 bedroom detached house to rent,"Beech Hill, Hadley Wood",4,3,"£4,200 pcm (£969 pw)","Beech Hill, Hadley Wood. 4 bedroom detached house to rent",OnTheMarket > 14 days,Mi Homes - Enfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
419,EN4S00025OM,EN4,Rent,1 bedroom apartment to rent,"Park Road, Barnet, EN4",1,1,"£1,300 pcm (£300 pw)","Park Road, Barnet, EN4. 1 bedroom apartment to rent",OnTheMarket > 14 days,Chancellors - Barnet Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
420,EN4S00026OM,EN4,Rent,2 bedroom flat to rent,"Daffodil Crescent, London",2,2,"£2,700 pcm (£623 pw)","Daffodil Crescent, London. 2 bedroom flat to rent",OnTheMarket > 14 days,Unique Estates - Southgate,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
421,EN4S00027OM,EN4,Rent,6 bedroom detached house to rent,"Calderwood Place, Hadley Wood, Hertfordshire, EN4",6,6,"£9,000 pcm (£2,077 pw)","Calderwood Place, Hadley Wood, Hertfordshire, EN4. 6 bedroom detached house to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
422,EN4S00028OM,EN4,Rent,5 bedroom detached house to rent,"Lushington Drive, Barnet, EN4",5,3,"£5,250 pcm (£1,212 pw)","Lushington Drive, Barnet, EN4. 5 bedroom detached house to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
423,EN4S00029OM,EN4,Rent,4 bedroom semi-detached house to rent,"Lushington Drive, London, EN4",4,3,"£4,498 pcm (£1,038 pw)","Lushington Drive, London, EN4. 4 bedroom semi-detached house to rent",OnTheMarket > 14 days,"CBRE - London, Canary Wharf",OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
424,EN4S00030OM,EN4,Rent,3 bedroom apartment to rent,"Beech Hill, Hadley Wood, Hertfordshire, EN4",3,2,"£5,500 pcm (£1,269 pw)","Beech Hill, Hadley Wood, Hertfordshire, EN4. 3 bedroom apartment to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
425,EN4S00031OM,EN4,Rent,3 bedroom semi-detached house to rent,"Crescent Road, New Barnet, EN4",3,1,"£2,100 pcm (£485 pw)","Crescent Road, New Barnet, EN4. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,Winkworth - Barnet,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
426,EN4S00032OM,EN4,Rent,7 bedroom detached house to rent,"Beech Hill, Hadley Wood, Hertfordshire, EN4",7,7,"£18,000 pcm (£4,154 pw)","Beech Hill, Hadley Wood, Hertfordshire, EN4. 7 bedroom detached house to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
427,EN4S00033OM,EN4,Rent,2 bedroom apartment to rent,"Highstone House, Cockfosters Road, Barnet",2,2,"£2,700 pcm (£623 pw)","Highstone House, Cockfosters Road, Barnet. 2 bedroom apartment to rent",OnTheMarket > 14 days,Daniel Ford & Co - Kings Cross,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
428,EN4S00034OM,EN4,Rent,4 bedroom semi-detached house to rent,"Lushington Drive, Barnet, Hertfordshire, EN4",4,3,"£4,500 pcm (£1,038 pw)","Lushington Drive, Barnet, Hertfordshire, EN4. 4 bedroom semi-detached house to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
429,EN4S00035OM,EN4,Rent,3 bedroom flat to rent,"Albert Road, New Barnet, Barnet, EN4",3,2,"£3,000 pcm (£692 pw)","Albert Road, New Barnet, Barnet, EN4. 3 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - North Finchley,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
430,EN4S00036OM,EN4,Rent,4 bedroom detached house to rent,"Beech Hill, Hadley Wood, Hertfordshire, EN4",4,3,"£4,200 pcm (£969 pw)","Beech Hill, Hadley Wood, Hertfordshire, EN4. 4 bedroom detached house to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
431,EN4S00037OM,EN4,Rent,7 bedroom detached house to rent,"Camlet Way, Barnet",7,5,"£9,750 pcm (£2,250 pw)","Camlet Way, Barnet. 7 bedroom detached house to rent",OnTheMarket > 14 days,Hawksgrove Estates - Hertfordshire,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
432,EN4S00038OM,EN4,Rent,3 bedroom apartment to rent,"Cockfosters Road, Cockfosters, Barnet",3,2,"£4,950 pcm (£1,142 pw)","Cockfosters Road, Cockfosters, Barnet. 3 bedroom apartment to rent",OnTheMarket > 14 days,Hawksgrove Estates - Hertfordshire,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
433,EN4S00039OM,EN4,Rent,3 bedroom apartment to rent,"Murano House, 389 Cockfosters Road, Hadley Wood, Hertfordshire, EN4",3,2,"£4,950 pcm (£1,142 pw)","Murano House, 389 Cockfosters Road, Hadley Wood, Hertfordshire, EN4. 3 bedroom apartment to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
434,EN4S00040OM,EN4,Rent,4 bedroom detached house to rent,"Park Road, New Barnet, Hertfordshire, EN4",4,2,"£4,200 pcm (£969 pw)","Park Road, New Barnet, Hertfordshire, EN4. 4 bedroom detached house to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
435,EN4S00041OM,EN4,Rent,2 bedroom apartment to rent,"Manor Wood Gate, 363 Cockfosters Road, Hadley Wood, Hertfordshire, EN4",2,2,"£2,700 pcm (£623 pw)","Manor Wood Gate, 363 Cockfosters Road, Hadley Wood, Hertfordshire, EN4. 2 bedroom apartment to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
436,EN4S00042OM,EN4,Rent,2 bedroom flat to rent,"Edgeworth Road, Cockfosters, Barnet, EN4",2,1,"£4,200 pcm (£969 pw)","Edgeworth Road, Cockfosters, Barnet, EN4. 2 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - North Finchley,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
437,EN4S00043OM,EN4,Rent,1 bedroom in a house share to rent,"Room, Eton Avenue, Barnet",1,1,£720 pcm (£166 pw),"Room, Eton Avenue, Barnet. 1 bedroom in a house share to rent",OnTheMarket > 14 days,Croydon Crest Property Services - Croydon,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
438,EN4S00044OM,EN4,Rent,6 bedroom detached house to rent,"Beech Hill, Hadley Wood, Hertfordshire, EN4",6,6,"£12,995 pcm (£2,999 pw)","Beech Hill, Hadley Wood, Hertfordshire, EN4. 6 bedroom detached house to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
439,EN4S00045OM,EN4,Rent,4 bedroom detached house to rent,"Fairgreen, Hadley Wood, Hertfordshire, EN4",4,2,"£4,800 pcm (£1,108 pw)","Fairgreen, Hadley Wood, Hertfordshire, EN4. 4 bedroom detached house to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
440,EN4S00046OM,EN4,Rent,4 bedroom detached house to rent,"Musgrave Close, Hadley Wood, Hertfordshire, EN4",4,2,"£4,500 pcm (£1,038 pw)","Musgrave Close, Hadley Wood, Hertfordshire, EN4. 4 bedroom detached house to rent",OnTheMarket > 14 days,Statons - Premier Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
441,EN4S00047OM,EN4,Rent,1 bedroom flat to rent,"East Barnet Road, Barnet",1,1,"£1,375 pcm (£317 pw)","East Barnet Road, Barnet. 1 bedroom flat to rent",OnTheMarket > 14 days,Capital Homes - Haringey,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=1
442,EN4S00048OM,EN4,Rent,1 bedroom in a house share to rent,"Ridgeway Avenue, Barnet EN4",1,1,£850 pcm (£196 pw),"Ridgeway Avenue, Barnet EN4. 1 bedroom in a house share to rent",OnTheMarket > 14 days,Discover Residential - Loughton,OnTheMartket,https://www.onthemarket.com/to-rent/property/en4/?page=2
443,EN5S00001OM,EN5,Rent,4 bedroom semi-detached house to rent,"Queens Road, Barnet, EN5",4,1,"£2,950 pcm (£681 pw)","Queens Road, Barnet, EN5. 4 bedroom semi-detached house to rent",Reduced today,Hunters Residential Sales and Lettings - Barnet,OnTheMartket,https://www.onthemarket.com/to-rent/property/en5/
444,EN5S00002OM,EN5,Rent,2 bedroom apartment to rent,"Collison Avenue, Barnet, EN5",2,2,"£1,800 pcm (£415 pw)","Collison Avenue, Barnet, EN5. 2 bedroom apartment to rent",OnTheMarket today,Winkworth - Barnet,OnTheMartket,https://www.onthemarket.com/to-rent/property/en5/
445,EN5S00003OM,EN5,Rent,1 bedroom flat to rent,"Great North Road, Barnet, EN5 - Garden flat",1,1,"£1,325 pcm (£306 pw)","Great North Road, Barnet, EN5 - Garden flat. 1 bedroom flat to rent",OnTheMarket < 7 days,Simon Clarke - Finchley,OnTheMartket,https://www.onthemarket.com/to-rent/property/en5/
446,EN5S00004OM,EN5,Rent,2 bedroom maisonette to rent,"Leicester Road, Barnet",2,2,"£1,850 pcm (£427 pw)","Leicester Road, Barnet. 2 bedroom maisonette to rent",OnTheMarket < 7 days,Alex Crown Lettings And Estate Agents - Archway,OnTheMartket,https://www.onthemarket.com/to-rent/property/en5/
447,EN5S00005OM,EN5,Rent,4 bedroom semi-detached house to rent,"St Albans Road, Barnet, EN5",4,3,"£2,500 pcm (£577 pw)","St Albans Road, Barnet, EN5. 4 bedroom semi-detached house to rent",Reduced < 7 days,Chancellors - Barnet Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/en5/
448,EN5S00006OM,EN5,Rent,4 bedroom detached house to rent,"Quinta Drive, Arkley, EN5",4,3,"£4,750 pcm (£1,096 pw)","Quinta Drive, Arkley, EN5. 4 bedroom detached house to rent",OnTheMarket < 7 days,Cosway - Mill Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/en5/
449,EN5S00007OM,EN5,Rent,1 bedroom flat to rent,"Endeavour House, 1 Lyonsdown Road, New Barnet, Barnet",1,1,"£1,450 pcm (£335 pw)","Endeavour House, 1 Lyonsdown Road, New Barnet, Barnet. 1 bedroom flat to rent",OnTheMarket < 7 days,Mays Management - Stamford Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/en5/
450,EN5S00008OM,EN5,Rent,2 bedroom flat to rent,"Endeavour House, 1 Lyonsdown Road, New Barnet, Barnet",2,2,"£1,750 pcm (£404 pw)","Endeavour House, 1 Lyonsdown Road, New Barnet, Barnet. 2 bedroom flat to rent",OnTheMarket < 7 days,Mays Management - Stamford Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/en5/
